공장구분,설립구분,입주형태,보유구분,등록구분,남자종업원,여자종업원,외국인남자종업원,외국인여자종업원,종업원합계,공장규모,용도지역,지목,용지면적,제조시설면적,부대시설면적,건축면적,지식산업센터명,대표업종,공장주소_지번,도,시,구
0,4,0,2,1,2,0,0,0,2,1,38,0,264,182,0,182,27,425,11941,0,12,63
0,4,9,2,3,5,0,0,0,5,1,38,0,594,273,0,273,27,267,12121,0,12,63
0,4,9,2,3,2,0,1,0,3,1,38,0,331,60,0,60,27,425,11937,0,12,63
0,4,0,2,3,3,2,0,0,5,1,38,0,469,311,96,407,27,334,11824,0,12,63
0,4,3,2,3,6,1,0,0,7,1,38,0,835,472,280,753,27,267,12009,0,12,63
0,4,9,2,4,12,2,0,0,14,1,38,0,1654,1012,235,1247,27,265,12212,0,12,63
0,8,0,2,1,5,17,0,0,22,1,38,0,1324,927,1169,2097,27,337,11823,0,12,63
0,4,0,1,3,1,1,0,0,2,1,38,0,827,468,107,575,27,267,12060,0,12,63
0,4,0,1,1,13,1,0,0,14,1,38,0,0,165,0,165,27,259,12105,0,12,63
0,4,9,2,3,1,0,0,0,1,1,38,0,336,187,96,284,27,262,12101,0,12,63
0,4,0,1,1,3,6,0,0,9,1,38,0,286,240,46,286,27,405,11840,0,12,63
0,4,0,2,3,2,1,0,0,3,1,38,0,414,287,0,287,27,364,12186,0,12,63
0,4,2,1,1,3,0,0,0,3,1,38,0,0,19,50,69,27,267,12110,0,12,63
0,4,5,2,3,6,1,0,0,7,1,38,0,476,330,58,388,27,266,12160,0,12,63
0,4,0,2,4,3,1,0,0,4,1,38,0,1581,904,313,1217,27,255,12063,0,12,63
0,4,0,2,3,3,0,0,0,3,1,38,0,628,425,40,465,27,334,12027,0,12,63
0,4,0,2,3,1,1,0,0,2,1,38,0,496,343,59,403,27,382,11947,0,12,63
0,4,0,1,3,1,0,0,0,1,1,38,0,0,100,0,100,27,424,11990,0,12,63
0,4,9,2,3,2,0,0,0,2,1,38,0,328,196,113,310,27,380,11929,0,12,63
0,4,3,2,1,5,1,0,0,6,1,38,0,805,465,186,652,27,382,11919,0,12,63
0,4,0,1,3,1,0,0,0,1,1,38,0,0,298,32,330,27,412,11964,0,12,63
0,4,0,2,3,1,2,0,0,3,1,38,0,496,300,0,300,27,357,11974,0,12,63
0,4,0,1,3,8,2,0,0,10,1,38,0,0,383,0,383,27,267,11852,0,12,63
0,4,0,1,3,3,0,0,0,3,1,38,0,0,310,20,330,27,380,11966,0,12,63
0,4,0,1,3,1,0,0,0,1,1,38,0,0,120,50,170,27,417,12098,0,12,63
0,4,2,1,1,1,2,0,0,3,1,63,0,0,63,30,93,27,299,11883,0,12,63
0,4,0,2,1,6,1,0,0,7,1,38,0,411,244,0,244,27,267,12054,0,12,63
0,4,0,2,4,3,0,0,0,3,1,38,0,1113,735,57,793,27,268,11987,0,12,63
0,4,3,2,1,4,3,0,0,7,1,97,0,507,293,88,381,27,237,11816,0,12,63
0,4,0,2,3,2,1,0,0,3,1,38,0,496,328,11,340,27,265,12190,0,12,63
0,4,3,2,3,6,7,0,0,13,1,38,0,506,352,81,434,27,265,12112,0,12,63
0,4,9,2,3,4,2,0,0,6,1,38,0,661,446,0,446,27,265,12118,0,12,63
0,8,0,2,3,5,0,0,0,5,1,38,0,496,286,56,342,27,267,11960,0,12,63
0,4,0,2,1,1,0,0,0,1,1,38,0,430,101,74,176,27,417,11842,0,12,63
0,4,3,2,1,3,0,0,0,3,1,38,0,527,148,45,193,27,417,12206,0,12,63
0,8,0,2,4,2,1,0,0,3,1,38,0,364,253,35,289,27,354,11980,0,12,63
0,4,6,1,1,6,1,0,0,7,1,38,107,0,129,60,189,27,299,11892,0,12,63
0,4,9,2,3,1,3,0,0,4,1,38,0,411,446,109,555,27,312,12055,0,12,63
0,4,0,1,3,2,0,0,0,2,1,38,0,0,495,0,495,27,236,12166,0,12,63
0,4,0,2,1,2,0,0,0,2,1,38,0,535,273,56,329,27,267,11990,0,12,63
0,4,0,1,1,4,0,0,0,4,1,38,0,0,33,0,33,27,417,12106,0,12,63
0,4,0,2,1,6,5,0,0,11,1,38,41,826,473,336,809,27,262,11867,0,12,63
0,4,9,2,4,20,10,0,0,30,1,38,0,786,623,0,623,27,118,12064,0,12,63
0,4,0,2,3,1,1,0,0,2,1,38,0,397,274,37,311,27,391,11958,0,12,63
0,4,0,2,3,4,1,0,0,5,1,38,0,432,300,34,334,27,264,12097,0,12,63
0,4,0,2,3,2,1,0,0,3,1,38,0,1174,251,87,338,27,267,12086,0,12,63
0,4,9,2,1,1,1,0,0,2,1,38,0,437,57,19,77,27,265,11836,0,12,63
0,4,0,2,3,3,0,0,0,3,1,38,0,441,307,84,392,27,334,12091,0,12,63
0,4,9,2,1,6,1,0,0,7,1,38,0,882,510,313,823,27,334,12092,0,12,63
0,4,0,1,3,1,0,0,0,1,1,38,0,310,200,110,310,27,267,12155,0,12,63
0,4,0,2,3,2,3,0,0,5,1,38,0,524,360,0,360,27,328,12014,0,12,63
0,4,0,1,1,10,1,0,0,11,1,38,0,0,208,114,322,27,305,11854,0,12,63
0,4,0,2,1,3,2,0,0,5,1,38,0,413,271,28,299,27,425,12198,0,12,63
0,4,0,1,3,1,0,0,0,1,1,38,0,0,300,112,412,27,354,12073,0,12,63
0,4,5,2,3,5,3,0,0,8,1,38,0,698,318,214,532,27,376,12100,0,12,63
0,4,0,1,3,2,1,0,0,3,1,38,0,443,297,33,330,27,321,12145,0,12,63
0,4,0,1,3,2,3,0,0,5,1,38,0,0,198,370,568,27,289,11961,0,12,63
0,4,2,1,1,1,2,0,0,3,1,38,0,131,90,41,131,27,259,11895,0,12,63
0,4,9,2,1,11,1,0,0,12,1,38,0,862,247,85,333,27,412,12072,0,12,63
0,4,5,2,1,2,1,0,0,3,1,38,0,931,389,128,517,27,417,11865,0,12,63
0,4,0,2,4,4,0,0,0,4,1,38,0,4196,388,93,481,27,396,12044,0,12,63
0,4,0,1,3,1,0,0,0,1,1,38,0,0,89,10,99,27,380,12152,0,12,63
0,4,0,1,1,4,1,0,0,5,1,38,107,0,92,43,136,27,322,11877,0,12,63
0,4,0,2,1,7,2,0,0,9,1,38,0,577,341,241,583,27,328,11935,0,12,63
0,4,9,2,1,3,1,0,0,4,1,38,0,826,806,330,1136,27,317,11961,0,12,63
0,4,6,1,3,4,0,0,0,4,1,38,107,0,92,0,92,27,301,11902,0,12,63
0,4,0,1,3,2,1,0,0,3,1,38,0,138,30,108,138,27,300,11874,0,12,63
0,4,0,2,3,5,0,0,0,5,1,38,0,591,411,55,466,27,382,12115,0,12,63
0,4,0,2,3,4,0,1,1,6,1,38,0,503,348,58,406,27,396,12018,0,12,63
0,4,0,2,3,2,0,0,0,2,1,38,0,331,224,25,249,27,388,12215,0,12,63
0,4,0,1,1,3,2,0,0,5,1,38,0,0,222,0,222,27,265,12183,0,12,63
0,4,9,2,3,2,0,0,0,2,1,38,0,410,207,281,489,27,275,12052,0,12,63
0,4,0,2,1,7,3,0,0,10,1,38,0,1069,712,465,1177,27,380,11983,0,12,63
0,4,9,2,3,4,0,0,0,4,1,38,0,413,217,11,228,27,380,11944,0,12,63
0,4,0,2,1,2,0,0,0,2,1,38,0,495,115,51,166,27,321,12150,0,12,63
0,4,9,2,1,1,1,0,0,2,1,38,0,232,105,0,105,27,405,11971,0,12,63
0,4,0,1,3,2,1,0,0,3,1,38,0,0,182,0,182,27,412,12062,0,12,63
0,4,9,2,1,1,0,0,0,1,1,38,0,528,150,50,200,27,376,11943,0,12,63
0,4,9,2,1,6,1,0,0,7,1,38,0,413,268,0,268,27,265,12171,0,12,63
0,4,9,2,3,8,1,0,0,9,1,38,0,705,414,152,566,27,380,12119,0,12,63
0,4,0,2,4,4,0,0,0,4,1,38,0,579,350,218,568,27,267,12162,0,12,63
0,4,9,2,1,14,1,4,0,19,1,38,0,1653,1103,158,1262,27,267,12187,0,12,63
0,4,0,1,4,5,0,0,0,5,1,38,0,0,479,234,714,27,380,12059,0,12,63
0,4,0,2,1,6,1,0,0,7,1,38,0,791,520,131,651,27,424,12022,0,12,63
0,4,0,1,3,1,0,0,0,1,1,38,0,0,49,0,49,27,359,12002,0,12,63
0,4,9,2,1,4,3,0,0,7,1,38,0,661,918,0,918,27,380,11933,0,12,63
0,8,0,2,1,9,1,0,0,10,1,38,0,1205,810,212,1023,27,267,11999,0,12,63
0,4,9,2,4,9,1,0,0,10,1,38,0,826,477,73,550,27,267,12182,0,12,63
0,4,0,1,3,1,1,0,0,2,1,38,0,0,232,33,265,27,382,12069,0,12,63
0,4,9,2,3,5,9,0,0,14,1,38,0,520,363,60,424,27,268,12099,0,12,63
0,4,9,2,3,6,1,0,0,7,1,38,0,496,345,236,582,27,389,11957,0,12,63
0,4,0,1,3,1,0,0,0,1,1,38,0,0,150,15,165,27,395,11965,0,12,63
0,4,0,2,1,5,1,0,0,6,1,38,0,826,502,141,643,27,245,12038,0,12,63
0,4,0,2,1,3,0,0,0,3,1,38,0,228,149,0,149,27,268,12015,0,12,63
0,4,0,2,1,8,0,0,0,8,1,38,61,661,186,80,266,27,395,11804,0,12,63
0,4,0,1,3,2,2,0,0,4,1,38,0,0,33,13,46,27,289,11889,0,12,63
0,4,0,1,3,1,4,0,0,5,1,38,107,0,151,60,212,27,412,11901,0,12,63
0,4,0,1,3,4,2,0,0,6,1,38,0,0,124,52,177,27,332,11879,0,12,63
0,4,9,2,4,9,12,0,2,23,1,38,41,1824,1932,599,2532,27,188,11825,0,12,63
0,4,0,2,4,17,20,0,18,55,2,38,0,1118,663,117,781,27,188,11861,0,12,63
0,4,0,2,1,5,1,0,0,6,1,38,0,2577,500,85,585,27,267,11962,0,12,63
0,4,0,2,3,6,1,0,0,7,1,38,0,649,236,122,358,27,281,12017,0,12,63
0,4,0,2,3,1,1,0,0,2,1,38,0,342,162,69,232,27,267,11985,0,12,63
0,4,0,1,3,2,0,0,0,2,1,38,0,0,99,0,99,27,267,11865,0,12,63
0,4,2,1,3,5,3,2,0,10,1,38,0,0,35,0,35,27,267,11828,0,12,63
0,4,0,2,3,1,1,0,0,2,1,38,0,257,172,19,191,27,131,11827,0,12,63
0,4,0,1,3,2,0,0,0,2,1,38,0,264,182,0,182,27,424,12021,0,12,63
0,4,9,2,3,5,0,0,0,5,1,38,0,402,215,68,284,27,294,11924,0,12,63
0,4,9,2,3,1,0,0,0,1,1,38,0,397,275,0,275,27,267,12109,0,12,63
0,4,0,2,4,3,7,0,0,10,1,38,0,883,525,336,862,27,407,12043,0,12,63
0,4,3,2,3,2,1,0,0,3,1,38,0,483,228,164,393,27,265,12204,0,12,63
0,4,9,2,4,14,14,8,0,36,1,38,0,1578,1512,152,1665,27,365,11998,0,12,63
0,4,9,2,4,2,0,0,0,2,1,38,0,2579,1611,2216,3828,27,365,11953,0,12,63
0,4,0,2,1,8,2,0,0,10,1,38,0,1100,593,139,733,27,382,11982,0,12,63
0,4,4,2,4,8,2,0,0,10,1,38,0,1015,575,270,845,27,382,11979,0,12,63
0,4,9,2,1,6,1,0,0,7,1,38,0,1298,818,167,985,27,376,12192,0,12,63
0,4,0,2,3,5,0,0,0,5,1,38,0,661,446,0,446,27,380,11864,0,12,63
0,4,9,2,4,2,0,0,0,2,1,38,0,988,475,227,703,27,405,12210,0,12,63
0,4,9,2,1,6,1,0,0,7,1,38,0,448,215,78,294,27,395,12068,0,12,63
0,4,0,1,1,2,0,0,0,2,1,38,107,0,32,12,45,27,307,11875,0,12,63
0,4,0,2,1,1,0,2,0,3,1,38,0,805,468,26,494,27,376,11921,0,12,63
0,4,0,2,4,7,1,0,0,8,1,38,0,787,533,756,1290,27,128,12066,0,12,63
0,4,0,2,3,4,1,0,0,5,1,38,0,0,362,179,542,27,412,12004,0,12,63
0,4,0,2,1,1,1,0,0,2,1,38,0,1363,214,0,214,27,382,11800,0,12,63
0,4,2,1,4,6,0,0,0,6,1,42,0,906,530,0,530,27,382,11973,0,12,63
0,4,0,2,1,12,1,0,0,13,1,38,0,1224,768,260,1028,27,267,11831,0,12,63
0,4,0,2,4,4,1,0,0,5,1,38,0,941,648,37,685,27,267,12007,0,12,63
0,4,0,1,1,4,0,0,0,4,1,38,0,0,198,0,198,27,7,11949,0,12,63
0,4,0,1,1,2,1,0,0,3,1,63,107,0,133,140,274,27,366,11885,0,12,63
0,4,0,1,1,2,3,0,0,5,1,38,107,0,159,67,226,27,298,11873,0,12,63
0,4,0,2,1,1,0,0,0,1,1,38,0,330,357,0,357,27,328,12154,0,12,63
0,4,4,2,4,13,1,0,0,14,1,38,0,1070,654,220,874,27,380,11994,0,12,63
0,4,0,1,3,9,1,0,0,10,1,38,107,0,63,0,63,27,299,11881,0,12,63
0,4,0,1,4,9,1,0,0,10,1,38,0,991,856,0,856,27,354,11837,0,12,63
0,4,0,2,1,3,1,0,0,4,1,38,0,474,331,50,381,27,369,12039,0,12,63
0,4,0,2,1,5,0,0,0,5,1,38,0,502,446,79,525,27,267,11845,0,12,63
0,4,0,1,3,5,1,0,0,6,1,38,107,0,20,24,44,27,289,11888,0,12,63
0,4,0,1,3,2,0,0,0,2,1,38,0,0,265,0,265,27,389,11954,0,12,63
0,4,0,2,4,3,1,1,0,5,1,38,0,1096,752,0,752,27,354,11810,0,12,63
0,4,6,1,3,3,0,0,0,3,1,72,107,143,102,40,143,27,300,11870,0,12,63
0,4,0,1,3,2,0,0,0,2,1,38,0,0,83,0,83,27,342,12181,0,12,63
0,4,2,1,3,3,2,0,0,5,1,63,107,133,91,42,133,27,259,11891,0,12,63
0,4,0,1,1,2,3,0,0,5,1,38,107,0,191,86,277,27,342,11882,0,12,63
0,4,9,2,1,45,5,6,0,56,2,38,0,3439,2163,769,2933,27,267,12070,0,12,63
0,4,0,2,1,7,1,0,0,8,1,38,0,1438,859,220,1079,27,417,12214,0,12,63
0,4,0,2,3,8,0,0,0,8,1,38,0,845,489,244,734,27,253,12010,0,12,63
0,4,6,1,3,2,1,0,0,3,1,46,107,81,57,24,81,27,341,11869,0,12,63
0,4,0,2,4,4,0,0,0,4,1,38,0,616,372,110,483,27,380,12028,0,12,63
0,8,0,2,1,7,2,0,0,9,1,38,0,999,532,261,793,27,391,11811,0,12,63
0,4,6,1,1,4,1,0,0,5,1,38,107,143,102,40,143,27,300,11886,0,12,63
0,4,0,2,4,2,1,5,0,8,1,38,0,1653,1842,459,2301,27,266,12172,0,12,63
0,4,0,2,1,3,0,0,0,3,1,38,0,787,495,91,586,27,380,11926,0,12,63
0,4,0,1,3,1,0,0,0,1,1,38,0,0,66,16,82,27,396,11965,0,12,63
0,4,0,2,1,6,0,0,0,6,1,38,0,1653,794,98,893,27,265,12105,0,12,63
0,4,0,2,3,1,2,0,0,3,1,38,0,496,320,0,320,27,267,11975,0,12,63
0,4,2,1,3,2,2,0,0,4,1,38,0,413,271,28,299,27,267,12197,0,12,63
0,4,2,1,3,1,1,0,0,2,1,38,0,264,264,0,264,27,380,12076,0,12,63
0,4,0,1,1,1,0,0,0,1,1,38,0,826,204,69,273,27,267,12056,0,12,63
0,4,0,2,4,3,0,0,0,3,1,38,0,618,286,76,363,27,267,11917,0,12,63
0,4,0,2,1,2,0,0,0,2,1,38,0,497,326,33,360,27,380,12199,0,12,63
0,4,2,1,3,9,4,2,0,15,1,38,0,366,256,0,256,27,267,12097,0,12,63
0,4,0,1,3,2,10,0,0,12,1,38,0,0,367,0,367,27,294,12058,0,12,63
0,4,3,2,3,5,1,0,0,6,1,38,0,618,355,136,491,27,380,12165,0,12,63
0,4,0,2,4,3,0,0,0,3,1,38,0,1051,590,150,741,27,425,11812,0,12,63
0,4,9,2,3,3,0,0,0,3,1,38,0,991,432,163,595,27,384,11859,0,12,63
0,4,0,1,3,1,0,0,0,1,1,38,0,0,210,0,210,27,417,12050,0,12,63
0,4,0,1,3,1,2,0,0,3,1,38,0,0,165,0,165,27,265,12191,0,12,63
0,4,0,2,4,3,7,0,0,10,1,38,0,883,515,298,814,27,359,12034,0,12,63
0,4,0,2,1,4,0,0,0,4,1,38,0,643,348,76,425,27,359,12002,0,12,63
0,4,6,1,1,11,1,0,0,12,1,38,107,192,23,169,192,27,300,11898,0,12,63
0,4,0,1,3,1,0,0,0,1,1,38,0,0,40,23,63,27,376,12108,0,12,63
0,4,9,2,3,10,5,0,0,15,1,38,0,826,449,228,677,27,128,12179,0,12,63
0,4,0,2,1,27,0,0,0,27,1,38,0,3305,1544,495,2039,27,118,12211,0,12,63
0,4,0,1,3,11,2,0,0,13,1,38,0,0,336,0,336,27,321,11800,0,12,63
0,4,0,2,1,8,3,3,2,16,1,38,0,1885,1081,289,1371,27,412,12029,0,12,63
0,4,0,2,3,5,1,0,0,6,1,38,0,809,433,52,486,27,395,12089,0,12,63
0,4,0,2,1,1,2,0,0,3,1,38,0,437,51,22,74,27,236,11836,0,12,63
0,4,9,2,1,1,0,0,0,1,1,38,0,187,138,0,138,27,412,11942,0,12,63
0,4,9,2,3,4,0,0,0,4,1,38,0,132,132,0,132,27,380,11834,0,12,63
0,4,0,2,1,3,0,0,0,3,1,38,0,509,335,355,691,27,407,11802,0,12,63
0,4,0,2,1,3,0,0,0,3,1,38,0,416,66,72,139,27,420,12046,0,12,63
0,4,3,2,3,4,1,2,0,7,1,38,0,991,415,69,485,27,384,12188,0,12,63
0,4,9,2,1,3,0,0,0,3,1,38,0,787,365,414,779,27,281,12065,0,12,63
0,4,0,2,4,3,0,0,0,3,1,38,0,855,534,119,653,27,405,12011,0,12,63
0,4,0,2,3,0,1,0,0,1,1,38,0,496,293,2,296,27,273,12189,0,12,63
0,4,0,2,3,6,1,0,0,7,1,38,0,0,332,94,427,27,266,12116,0,12,63
0,4,9,2,1,3,0,0,0,3,1,38,0,992,295,181,476,27,265,12173,0,12,63
0,4,0,1,3,2,0,0,0,2,1,38,0,227,178,0,178,27,380,11806,0,12,63
0,4,2,1,3,1,1,0,0,2,1,38,0,713,200,63,264,27,237,11992,0,12,63
0,4,0,2,3,2,0,0,0,2,1,38,0,827,492,119,612,27,376,12167,0,12,63
0,4,0,1,3,1,0,0,0,1,1,38,0,295,199,5,205,27,352,12111,0,12,63
0,4,2,1,3,2,1,0,0,3,1,38,0,264,198,66,264,27,265,12175,0,12,63
0,4,6,1,3,1,0,0,0,1,1,38,0,250,100,150,250,27,334,12072,0,12,63
0,4,9,2,1,12,1,0,0,13,1,38,0,649,56,112,169,27,321,11967,0,12,63
0,4,9,2,1,7,1,0,0,8,1,38,0,1323,283,553,836,27,372,12178,0,12,63
0,4,0,1,1,2,3,0,0,5,1,38,0,0,70,0,70,27,301,12003,0,12,63
0,4,9,2,3,4,1,5,0,10,1,38,0,441,351,0,351,27,376,12090,0,12,63
0,4,9,2,3,1,0,0,0,1,1,38,0,386,167,213,380,27,268,12102,0,12,63
0,4,9,2,1,4,1,0,0,5,1,49,0,862,577,661,1239,27,252,12071,0,12,63
0,4,4,2,4,6,1,0,0,7,1,38,0,714,422,142,564,27,267,11991,0,12,63
0,4,0,2,3,4,1,0,0,5,1,38,0,412,271,28,299,27,396,12201,0,12,63
0,4,9,2,4,8,2,0,0,10,1,49,0,3068,1850,585,2436,27,5,12087,0,12,63
0,4,9,2,2,3,0,0,0,3,1,38,0,413,217,11,228,27,382,11944,0,12,63
0,4,0,2,3,3,0,0,0,3,1,38,0,357,198,33,231,27,267,11805,0,12,63
0,4,3,2,1,1,1,0,0,2,1,38,0,496,134,6,140,27,265,12191,0,12,63
0,4,4,2,1,2,0,0,0,2,1,38,0,475,331,0,331,27,395,12040,0,12,63
0,4,0,2,1,2,0,0,0,2,1,38,0,496,160,23,183,27,322,11803,0,12,63
0,4,9,2,3,1,2,0,0,3,1,74,0,100,99,19,119,27,84,11820,0,12,63
0,4,0,2,3,3,2,0,0,5,1,38,0,485,335,208,544,27,396,11932,0,12,63
0,4,0,2,4,3,0,0,0,3,1,38,0,0,761,98,860,27,363,12163,0,12,63
0,4,0,2,3,1,0,0,0,1,1,38,0,474,330,58,388,27,328,12161,0,12,63
1,6,0,1,4,3,2,0,0,5,1,42,0,3638,2820,0,2820,27,412,11912,0,12,63
1,6,7,1,1,30,60,0,0,90,2,38,0,5298,7095,513,7609,27,66,11910,0,12,63
1,6,7,1,1,36,6,0,0,42,1,38,0,3853,605,837,1442,27,223,11908,0,12,63
1,6,7,1,4,27,2,0,0,29,1,38,0,4706,3295,736,4031,27,412,12219,0,12,63
1,6,7,1,1,39,9,0,0,48,2,38,0,10362,6345,616,6962,27,395,12141,0,12,63
1,6,7,1,4,0,0,0,0,0,1,38,0,7361,7388,1682,9070,27,266,12140,0,12,63
1,6,7,1,1,82,28,0,0,110,2,42,0,12264,7145,3452,10597,27,323,11907,0,12,63
1,6,7,1,4,42,8,0,0,50,2,38,0,6160,3957,2297,6255,27,380,12138,0,12,63
1,6,7,1,4,7,0,0,0,7,1,42,0,2680,2742,892,3634,27,329,11906,0,12,63
1,6,7,1,1,25,8,0,0,33,1,38,0,7659,5105,0,5105,27,267,11913,0,12,63
1,6,2,1,1,10,2,0,0,12,1,42,0,0,705,1304,2009,25,283,12126,0,12,63
1,6,2,1,4,14,3,0,0,17,1,38,0,823,823,0,823,26,396,12129,0,12,63
1,6,2,1,1,3,2,0,0,5,1,42,0,0,644,463,1108,25,426,12128,0,12,63
1,6,7,1,4,21,5,0,0,26,1,38,0,10681,7319,0,7319,27,358,11913,0,12,63
1,6,7,1,1,30,3,0,0,33,1,38,0,2328,1588,502,2091,27,359,11906,0,12,63
1,6,2,1,4,0,0,0,0,0,1,42,0,0,840,281,1121,27,266,12132,0,12,63
1,6,7,1,4,0,0,0,0,0,1,38,0,7028,5169,1303,6472,27,412,12135,0,12,63
1,6,7,1,4,12,1,0,0,13,1,42,0,4088,3083,72,3155,27,274,11909,0,12,63
1,6,7,1,4,0,0,0,0,0,1,38,0,9811,6648,1262,7910,27,274,11909,0,12,63
1,6,7,1,1,44,12,0,0,56,2,38,0,3999,2925,0,2925,27,274,11910,0,12,63
1,6,2,1,1,27,32,0,0,59,2,38,0,3973,3435,0,3435,27,262,11906,0,12,63
1,6,2,1,1,4,25,0,0,29,1,42,0,0,2251,867,3118,27,346,12125,0,12,63
1,6,7,1,1,69,8,0,0,77,2,38,0,6918,4792,3081,7873,27,424,12136,0,12,63
1,6,7,1,1,10,6,0,0,16,1,42,0,2064,1666,0,1666,27,154,11818,0,12,63
1,6,7,1,4,0,0,0,0,0,1,38,0,2018,1356,154,1511,27,267,12219,0,12,63
1,6,7,1,1,12,11,0,0,23,1,38,0,7396,12648,2580,15228,27,366,11907,0,12,63
1,7,2,1,1,5,5,0,0,10,1,42,0,0,808,778,1586,25,313,12124,0,12,63
1,6,7,1,1,59,18,0,0,77,2,38,0,13699,7926,1810,9737,27,281,11913,0,12,63
1,6,7,1,1,61,8,0,0,69,2,38,0,6861,5407,339,5746,27,379,12138,0,12,63
1,6,0,1,1,10,3,0,0,13,1,42,0,0,1443,780,2224,26,442,12122,0,12,63
1,6,7,1,1,22,6,0,0,28,1,38,0,7131,5035,2070,7106,27,356,11907,0,12,63
1,6,7,1,4,21,6,0,0,27,1,38,0,8112,3554,1080,4634,27,356,11909,0,12,63
1,6,7,1,4,0,0,0,0,0,1,38,0,6145,4155,0,4155,27,356,11911,0,12,63
1,6,0,1,1,13,7,0,0,20,1,42,0,5152,3078,504,3583,27,262,11912,0,12,63
1,6,2,1,1,4,2,0,0,6,1,42,0,0,559,507,1066,26,312,12131,0,12,63
1,6,2,1,4,1,2,0,0,3,1,42,0,0,414,265,679,27,174,12127,0,12,63
1,6,7,1,1,20,6,0,0,26,1,38,0,9843,4584,0,4584,27,412,12142,0,12,63
1,6,7,1,1,43,3,0,0,46,1,38,0,2918,2492,0,2492,27,370,12140,0,12,63
1,6,7,1,1,10,1,0,0,11,1,38,0,7773,6112,0,6112,27,148,12139,0,12,63
1,6,0,1,1,25,2,0,0,27,1,42,0,0,566,1442,2009,25,303,12122,0,12,63
1,6,7,1,1,65,3,0,0,68,2,42,0,14233,8272,2472,10745,27,424,11906,0,12,63
1,6,7,1,1,65,3,0,0,68,2,38,0,14284,14883,1071,15955,27,318,11906,0,12,63
1,6,2,1,1,50,80,0,0,130,2,42,0,0,2831,3393,6224,26,346,12133,0,12,63
1,6,7,1,1,23,4,0,0,27,1,42,0,4958,3156,0,3156,27,352,11907,0,12,63
1,6,2,1,1,2,0,0,0,2,1,42,0,0,907,0,907,27,283,12131,0,12,63
1,6,7,1,1,0,0,0,0,0,1,38,0,4061,9291,138,9430,27,346,11815,0,12,63
1,6,2,1,1,17,4,0,0,21,1,42,0,0,1550,881,2431,26,417,12122,0,12,63
1,6,6,1,4,0,0,0,0,0,1,38,0,1001,582,419,1001,27,354,12122,0,12,63
1,7,2,1,1,4,11,0,0,15,1,42,0,0,578,328,907,26,313,12134,0,12,63
1,6,2,1,1,11,17,0,0,28,1,47,0,1644,955,0,955,27,312,11817,0,12,63
1,6,2,1,1,16,9,0,0,25,1,42,0,0,779,535,1315,26,312,12130,0,12,63
1,6,7,1,1,23,32,0,0,55,2,38,0,4605,2713,704,3417,27,395,12137,0,12,63
1,6,7,1,1,7,53,0,0,60,2,38,0,9541,8190,1807,9998,27,305,11911,0,12,63
1,6,7,1,1,16,9,3,0,28,1,38,0,4775,3317,687,4004,27,432,11907,0,12,63
1,6,7,1,1,0,0,0,0,0,1,38,0,3754,2251,0,2251,27,432,12220,0,12,63
1,6,2,1,1,44,36,3,0,83,2,38,0,12112,8216,1398,9615,27,172,11907,0,12,63
1,6,2,1,1,40,10,0,0,50,2,42,0,0,5004,2606,7610,25,282,12123,0,12,63
1,6,7,1,4,4,1,0,0,5,1,38,0,2991,1980,0,1980,27,294,11912,0,12,63
0,4,9,2,1,10,2,0,0,12,1,74,0,1173,200,119,319,27,143,12225,0,12,63
0,4,9,2,3,14,2,0,0,16,1,74,0,325,244,742,986,27,321,12222,0,12,63
0,4,9,2,1,3,2,0,0,5,1,74,41,1210,150,29,179,27,407,12224,0,12,63
0,4,3,2,3,2,2,0,0,4,1,82,41,0,199,0,199,27,186,12226,0,12,63
0,4,9,2,1,8,12,0,0,20,1,74,0,1026,489,489,979,27,128,12223,0,12,63
0,4,0,1,1,3,1,0,0,4,1,71,41,115,76,38,115,27,80,12221,0,12,63
0,4,9,2,4,16,4,0,0,20,1,97,0,1431,770,0,770,27,118,12233,0,12,63
0,4,6,1,1,2,2,0,0,4,1,86,41,754,282,61,344,27,334,12236,0,12,63
0,4,9,2,4,69,11,0,0,80,2,38,0,6785,3518,1419,4937,27,412,12264,0,12,63
0,4,0,1,3,1,1,0,0,2,1,74,41,0,130,0,130,27,133,12230,0,12,63
0,4,6,1,3,1,2,0,0,3,1,97,41,50,50,0,50,27,12,12234,0,12,63
0,4,9,2,1,11,5,0,0,16,1,74,41,1511,635,1475,2111,27,131,12231,0,12,63
0,4,9,2,3,2,1,0,0,3,1,86,41,77,49,28,77,27,334,12236,0,12,63
0,4,6,1,1,1,1,0,0,2,1,86,41,65,65,0,65,27,334,12236,0,12,63
0,4,9,2,1,7,13,0,0,20,1,74,41,400,150,284,435,27,84,12227,0,12,63
0,4,9,2,3,2,2,0,0,4,1,86,0,261,299,304,604,27,131,12235,0,12,63
0,4,9,2,3,3,0,0,0,3,1,74,41,133,78,49,128,27,272,12228,0,12,63
0,4,0,2,3,7,0,0,0,7,1,74,41,470,234,0,234,27,341,12232,0,12,63
0,4,0,2,1,1,1,0,0,2,1,38,0,3903,1756,103,1859,27,253,12269,0,12,63
0,4,9,2,4,4,1,0,0,5,1,38,0,589,211,0,211,27,253,12229,0,12,63
1,6,7,1,1,40,5,0,0,45,1,42,0,8275,4283,1280,5564,27,420,12265,0,12,63
